Realtime,Record ID,Step Name,Relative Time(h:min:s.ms),Auxiliary channel TU1 U(V),Gap of Voltage
2020-10-11 19:27:00,84285.0,CCCV_DChg,0:35:27.000,-0.0012,0.0
2020-10-11 19:28:00,84345.0,CCCV_DChg,0:36:27.000,-0.0012,0.0
2020-10-11 19:29:00,84405.0,CCCV_DChg,0:37:27.000,-0.0012,0.0
2020-10-11 19:30:00,84465.0,CCCV_DChg,0:38:27.000,-0.001,0.0
2020-10-11 19:31:00,84525.0,CCCV_DChg,0:39:27.000,-0.001,0.0
2020-10-11 19:32:00,84585.0,CCCV_DChg,0:40:27.000,-0.001,0.0
2020-10-11 19:33:00,84645.0,CCCV_DChg,0:41:27.000,-0.001,0.0
2020-10-11 19:34:00,84705.0,CCCV_DChg,0:42:27.000,-0.0012,0.0
2020-10-11 19:35:00,84765.0,CCCV_DChg,0:43:27.000,-0.0012,0.0
2020-10-11 19:36:00,84825.0,CCCV_DChg,0:44:27.000,-0.0012,0.0
2020-10-11 19:37:00,84885.0,CCCV_DChg,0:45:27.000,-0.0012,0.0
2020-10-11 19:38:00,84945.0,CCCV_DChg,0:46:27.000,-0.001,0.0
2020-10-11 19:39:00,85005.0,CCCV_DChg,0:47:27.000,-0.001,0.0
2020-10-11 19:40:00,85065.0,CCCV_DChg,0:48:27.000,-0.001,0.0
2020-10-11 19:41:00,85125.0,CCCV_DChg,0:49:27.000,-0.001,0.0
2020-10-11 19:42:00,85185.0,CCCV_DChg,0:50:27.000,-0.001,0.0
2020-10-11 19:43:00,85245.0,CCCV_DChg,0:51:27.000,-0.001,0.0
2020-10-11 19:44:00,85305.0,CCCV_DChg,0:52:27.000,-0.001,0.0
2020-10-11 19:45:00,85365.0,CCCV_DChg,0:53:27.000,-0.001,0.0
2020-10-11 19:46:00,85425.0,CCCV_DChg,0:54:27.000,-0.001,0.0
2020-10-11 19:47:00,85485.0,CCCV_DChg,0:55:27.000,-0.0012,0.0
2020-10-11 19:48:00,85545.0,CCCV_DChg,0:56:27.000,-0.0012,0.0
2020-10-11 19:49:00,85605.0,CCCV_DChg,0:57:27.000,-0.0012,0.0
2020-10-11 19:50:00,85665.0,CCCV_DChg,0:58:27.000,-0.0012,0.0
2020-10-11 19:51:00,85725.0,CCCV_DChg,0:59:27.000,-0.001,0.0
2020-10-11 19:52:00,85785.0,CCCV_DChg,1:00:27.000,-0.001,0.0
2020-10-11 19:53:00,85845.0,CCCV_DChg,1:01:27.000,-0.001,0.0
2020-10-11 19:54:00,85905.0,CCCV_DChg,1:02:27.000,-0.0012,0.0
2020-10-11 19:55:00,85965.0,CCCV_DChg,1:03:27.000,-0.001,0.0
2020-10-11 19:56:00,86025.0,CCCV_DChg,1:04:27.000,-0.0012,0.0
2020-10-11 19:57:00,86085.0,CCCV_DChg,1:05:27.000,-0.001,0.0
2020-10-11 19:58:00,86145.0,CCCV_DChg,1:06:27.000,-0.001,0.0
2020-10-11 19:59:00,86205.0,CCCV_DChg,1:07:27.000,-0.001,0.0
2020-10-11 20:00:00,86265.0,CCCV_DChg,1:08:27.000,-0.001,0.0
2020-10-11 20:01:00,86325.0,CCCV_DChg,1:09:27.000,-0.0012,0.0
2020-10-11 20:02:00,86385.0,CCCV_DChg,1:10:27.000,-0.001,0.0
2020-10-11 20:03:00,86445.0,CCCV_DChg,1:11:27.000,-0.001,0.0
2020-10-11 20:04:00,86505.0,CCCV_DChg,1:12:27.000,-0.0012,0.0
2020-10-11 20:05:00,86565.0,CCCV_DChg,1:13:27.000,-0.0012,0.0
2020-10-11 20:06:00,86625.0,CCCV_DChg,1:14:27.000,-0.0012,0.0
2020-10-11 20:07:00,86685.0,CCCV_DChg,1:15:27.000,-0.0012,0.0
2020-10-11 20:08:00,86745.0,CCCV_DChg,1:16:27.000,-0.001,0.0
2020-10-11 20:09:00,86805.0,CCCV_DChg,1:17:27.000,-0.0012,0.0
2020-10-11 20:10:00,86865.0,CCCV_DChg,1:18:27.000,-0.0012,0.0
2020-10-11 20:11:00,86925.0,CCCV_DChg,1:19:27.000,-0.001,0.0
2020-10-11 20:12:00,86985.0,CCCV_DChg,1:20:27.000,-0.0012,0.0
2020-10-11 20:13:00,87045.0,CCCV_DChg,1:21:27.000,-0.001,0.0
2020-10-11 20:14:00,87105.0,CCCV_DChg,1:22:27.000,-0.0012,0.0
2020-10-11 20:15:00,87165.0,CCCV_DChg,1:23:27.000,-0.001,0.0
2020-10-11 20:16:00,87225.0,CCCV_DChg,1:24:27.000,-0.0012,0.0
2020-10-11 20:17:00,87285.0,CCCV_DChg,1:25:27.000,-0.0012,0.0
2020-10-11 20:18:00,87345.0,CCCV_DChg,1:26:27.000,-0.0012,0.0
2020-10-11 20:19:00,87405.0,CCCV_DChg,1:27:27.000,-0.001,0.0
2020-10-11 20:20:00,87465.0,CCCV_DChg,1:28:27.000,-0.001,0.0
2020-10-11 20:21:00,87525.0,CCCV_DChg,1:29:27.000,-0.0012,0.0
2020-10-11 20:22:00,87585.0,CCCV_DChg,1:30:27.000,-0.001,0.0
2020-10-11 20:23:00,87645.0,CCCV_DChg,1:31:27.000,-0.0012,0.0
2020-10-11 20:24:00,87705.0,CCCV_DChg,1:32:27.000,-0.001,0.0
2020-10-11 20:25:00,87765.0,CCCV_DChg,1:33:27.000,-0.0012,0.0
2020-10-11 20:26:00,87825.0,CCCV_DChg,1:34:27.000,-0.0012,0.0
2020-10-11 20:27:00,87885.0,CCCV_DChg,1:35:27.000,-0.0012,0.0
2020-10-11 20:28:00,87945.0,CCCV_DChg,1:36:27.000,-0.0012,0.0
2020-10-11 20:29:00,88005.0,CCCV_DChg,1:37:27.000,-0.0012,0.0
2020-10-11 20:30:00,88065.0,CCCV_DChg,1:38:27.000,-0.0012,0.0
2020-10-11 20:31:00,88125.0,CCCV_DChg,1:39:27.000,-0.001,0.0
2020-10-11 20:32:00,88185.0,CCCV_DChg,1:40:27.000,-0.0012,0.0
2020-10-11 20:33:00,88245.0,CCCV_DChg,1:41:27.000,-0.0012,0.0
2020-10-11 20:34:00,88305.0,CCCV_DChg,1:42:27.000,-0.0012,0.0
2020-10-11 20:35:00,88365.0,CCCV_DChg,1:43:27.000,-0.0012,0.0
2020-10-11 20:36:00,88425.0,CCCV_DChg,1:44:27.000,-0.0012,0.0
2020-10-11 20:37:00,88485.0,CCCV_DChg,1:45:27.000,-0.001,0.0
2020-10-11 20:38:00,88545.0,CCCV_DChg,1:46:27.000,-0.0012,0.0
2020-10-11 20:39:00,88605.0,CCCV_DChg,1:47:27.000,-0.001,0.0
2020-10-11 20:40:00,88665.0,CCCV_DChg,1:48:27.000,-0.001,0.0
2020-10-11 20:41:00,88725.0,CCCV_DChg,1:49:27.000,-0.001,0.0
2020-10-11 20:42:00,88785.0,CCCV_DChg,1:50:27.000,-0.001,0.0
2020-10-11 20:43:00,88845.0,CCCV_DChg,1:51:27.000,-0.001,0.0
2020-10-11 20:44:00,88905.0,CCCV_DChg,1:52:27.000,-0.0012,0.0
2020-10-11 20:45:00,88965.0,CCCV_DChg,1:53:27.000,-0.001,0.0
2020-10-11 20:46:00,89025.0,CCCV_DChg,1:54:27.000,-0.0012,0.0
2020-10-11 20:47:00,89085.0,CCCV_DChg,1:55:27.000,-0.0012,0.0
2020-10-11 20:48:00,89145.0,CCCV_DChg,1:56:27.000,-0.001,0.0
2020-10-11 20:49:00,89205.0,CCCV_DChg,1:57:27.000,-0.001,0.0
2020-10-11 20:50:00,89265.0,CCCV_DChg,1:58:27.000,-0.001,0.0
2020-10-11 20:51:00,89325.0,CCCV_DChg,1:59:27.000,-0.0012,0.0
2020-10-11 20:52:00,89385.0,CCCV_DChg,2:00:27.000,-0.001,0.0
2020-10-11 20:53:00,89445.0,CCCV_DChg,2:01:27.000,-0.001,0.0
2020-10-11 20:54:00,89505.0,CCCV_DChg,2:02:27.000,-0.0012,0.0
2020-10-11 20:55:00,89565.0,CCCV_DChg,2:03:27.000,-0.001,0.0
2020-10-11 20:56:00,89625.0,CCCV_DChg,2:04:27.000,-0.001,0.0
2020-10-11 20:57:00,89685.0,CCCV_DChg,2:05:27.000,-0.0012,0.0
2020-10-11 20:58:00,89745.0,CCCV_DChg,2:06:27.000,-0.0012,0.0
2020-10-11 20:59:00,89805.0,CCCV_DChg,2:07:27.000,-0.001,0.0
2020-10-11 21:00:00,89865.0,CCCV_DChg,2:08:27.000,-0.0012,0.0
2020-10-11 21:01:00,89925.0,CCCV_DChg,2:09:27.000,-0.001,0.0
2020-10-11 21:02:00,89985.0,CCCV_DChg,2:10:27.000,-0.0012,0.0
2020-10-11 21:03:00,90045.0,CCCV_DChg,2:11:27.000,-0.001,0.0
2020-10-11 21:04:00,90105.0,CCCV_DChg,2:12:27.000,-0.001,0.0
2020-10-11 21:05:00,90165.0,CCCV_DChg,2:13:27.000,-0.0012,0.0
2020-10-11 21:06:00,90225.0,CCCV_DChg,2:14:27.000,-0.001,0.0
2020-10-11 21:07:00,90285.0,CCCV_DChg,2:15:27.000,-0.0012,0.0
2020-10-11 21:08:00,90345.0,CCCV_DChg,2:16:27.000,-0.001,0.0
2020-10-11 21:09:00,90405.0,CCCV_DChg,2:17:27.000,-0.001,0.0
2020-10-11 21:10:00,90465.0,CCCV_DChg,2:18:27.000,-0.001,0.0
2020-10-11 21:11:00,90525.0,CCCV_DChg,2:19:27.000,-0.001,0.0
2020-10-11 21:12:00,90585.0,CCCV_DChg,2:20:27.000,-0.001,0.0
2020-10-11 21:13:00,90645.0,CCCV_DChg,2:21:27.000,-0.001,0.0
2020-10-11 21:14:00,90705.0,CCCV_DChg,2:22:27.000,-0.001,0.0
2020-10-11 21:15:00,90765.0,CCCV_DChg,2:23:27.000,-0.0012,0.0
2020-10-11 21:16:00,90825.0,CCCV_DChg,2:24:27.000,-0.0012,0.0
2020-10-11 21:17:00,90885.0,CCCV_DChg,2:25:27.000,-0.0012,0.0
2020-10-11 21:18:00,90945.0,CCCV_DChg,2:26:27.000,-0.001,0.0
2020-10-11 21:19:00,91005.0,CCCV_DChg,2:27:27.000,-0.001,0.0
2020-10-11 21:20:00,91065.0,CCCV_DChg,2:28:27.000,-0.0012,0.0
2020-10-11 21:21:00,91125.0,CCCV_DChg,2:29:27.000,-0.0012,0.0
2020-10-11 21:22:00,91185.0,CCCV_DChg,2:30:27.000,-0.001,0.0
2020-10-11 21:23:00,91245.0,CCCV_DChg,2:31:27.000,-0.0012,0.0
2020-10-11 21:24:00,91305.0,CCCV_DChg,2:32:27.000,-0.0012,0.0
2020-10-11 21:25:00,91365.0,CCCV_DChg,2:33:27.000,-0.001,0.0
2020-10-11 21:26:00,91425.0,CCCV_DChg,2:34:27.000,-0.0012,0.0
2020-10-11 21:27:00,91485.0,CCCV_DChg,2:35:27.000,-0.0012,0.0
2020-10-11 21:28:00,91545.0,CCCV_DChg,2:36:27.000,-0.0012,0.0
2020-10-11 21:29:00,91605.0,CCCV_DChg,2:37:27.000,-0.001,0.0
2020-10-11 21:30:00,91665.0,CCCV_DChg,2:38:27.000,-0.0012,0.0
2020-10-11 21:31:00,91725.0,CCCV_DChg,2:39:27.000,-0.001,0.0
2020-10-11 21:32:00,91785.0,CCCV_DChg,2:40:27.000,-0.0012,0.0
2020-10-11 21:33:00,91845.0,CCCV_DChg,2:41:27.000,-0.001,0.0
2020-10-11 21:34:00,91905.0,CCCV_DChg,2:42:27.000,-0.001,0.0
2020-10-11 21:35:00,91965.0,CCCV_DChg,2:43:27.000,-0.001,0.0
2020-10-11 21:36:00,92025.0,CCCV_DChg,2:44:27.000,-0.001,0.0
2020-10-11 21:37:00,92087.0,Rest,2:44:56.500,-0.0012,0.0
2020-10-11 21:38:00,92147.0,Rest,0:01:31.000,-0.0012,0.0
2020-10-11 21:39:00,92207.0,Rest,0:02:31.000,-0.001,0.0
2020-10-11 21:40:00,92267.0,Rest,0:03:31.000,-0.001,0.0
2020-10-11 21:41:00,92327.0,Rest,0:04:31.000,-0.001,0.0
2020-10-11 21:42:00,92387.0,Rest,0:05:31.000,-0.0012,0.0
2020-10-11 21:43:00,92447.0,Rest,0:06:31.000,-0.0012,0.0
2020-10-11 21:44:00,92507.0,Rest,0:07:31.000,-0.0012,0.0
2020-10-11 21:45:00,92567.0,Rest,0:08:31.000,-0.0012,0.0
2020-10-11 21:46:00,92627.0,Rest,0:09:31.000,-0.0012,0.0
2020-10-11 21:47:00,92688.0,Rest,0:10:00.000,-0.0012,0.0
2020-10-11 21:48:00,92748.0,CCCV_Chg,0:01:31.000,-0.0012,0.0
2020-10-11 21:49:00,92808.0,CCCV_Chg,0:02:31.000,-0.0012,0.0
2020-10-11 21:50:00,92868.0,CCCV_Chg,0:03:31.000,-0.001,0.0
2020-10-11 21:51:00,92928.0,CCCV_Chg,0:04:31.000,-0.0012,0.0
2020-10-11 21:52:00,92988.0,CCCV_Chg,0:05:31.000,-0.0012,0.0
2020-10-11 21:53:00,93048.0,CCCV_Chg,0:06:31.000,-0.0012,0.0
2020-10-11 21:54:00,93108.0,CCCV_Chg,0:07:31.000,-0.0012,0.0
2020-10-11 21:55:00,93168.0,CCCV_Chg,0:08:31.000,-0.0012,0.0
2020-10-11 21:56:00,93228.0,CCCV_Chg,0:09:31.000,-0.0012,0.0
2020-10-11 21:57:00,93288.0,CCCV_Chg,0:10:31.000,-0.0012,0.0
2020-10-11 21:58:00,93348.0,CCCV_Chg,0:11:31.000,-0.0012,0.0
2020-10-11 21:59:00,93408.0,CCCV_Chg,0:12:31.000,-0.0012,0.0
2020-10-11 22:00:00,93468.0,CCCV_Chg,0:13:31.000,-0.0012,0.0
2020-10-11 22:01:00,93528.0,CCCV_Chg,0:14:31.000,-0.001,0.0
2020-10-11 22:02:00,93588.0,CCCV_Chg,0:15:31.000,-0.001,0.0
2020-10-11 22:03:00,93648.0,CCCV_Chg,0:16:31.000,-0.0012,0.0
2020-10-11 22:04:00,93708.0,CCCV_Chg,0:17:31.000,-0.0012,0.0
2020-10-11 22:05:00,93768.0,CCCV_Chg,0:18:31.000,-0.001,0.0
2020-10-11 22:06:00,93828.0,CCCV_Chg,0:19:31.000,-0.001,0.0
2020-10-11 22:07:00,93888.0,CCCV_Chg,0:20:31.000,-0.001,0.0
2020-10-11 22:08:00,93948.0,CCCV_Chg,0:21:31.000,-0.001,0.0
2020-10-11 22:09:00,94008.0,CCCV_Chg,0:22:31.000,-0.001,0.0
2020-10-11 22:10:00,94068.0,CCCV_Chg,0:23:31.000,-0.0012,0.0
2020-10-11 22:11:00,94128.0,CCCV_Chg,0:24:31.000,-0.001,0.0
2020-10-11 22:12:00,94188.0,CCCV_Chg,0:25:31.000,-0.0012,0.0
2020-10-11 22:13:00,94248.0,CCCV_Chg,0:26:31.000,-0.0012,0.0
2020-10-11 22:14:00,94308.0,CCCV_Chg,0:27:31.000,-0.0012,0.0
2020-10-11 22:15:00,94368.0,CCCV_Chg,0:28:31.000,-0.001,0.0
2020-10-11 22:16:00,94428.0,CCCV_Chg,0:29:31.000,-0.001,0.0
2020-10-11 22:17:00,94488.0,CCCV_Chg,0:30:31.000,-0.0012,0.0
2020-10-11 22:18:00,94548.0,CCCV_Chg,0:31:31.000,-0.001,0.0
2020-10-11 22:19:00,94608.0,CCCV_Chg,0:32:31.000,-0.0012,0.0
2020-10-11 22:20:00,94668.0,CCCV_Chg,0:33:31.000,-0.0012,0.0
2020-10-11 22:21:00,94728.0,CCCV_Chg,0:34:31.000,-0.001,0.0
2020-10-11 22:22:00,94788.0,CCCV_Chg,0:35:31.000,-0.001,0.0
2020-10-11 22:23:00,94848.0,CCCV_Chg,0:36:31.000,-0.001,0.0
2020-10-11 22:24:00,94908.0,CCCV_Chg,0:37:31.000,-0.0012,0.0
2020-10-11 22:25:00,94968.0,CCCV_Chg,0:38:31.000,-0.001,0.0
2020-10-11 22:26:00,95028.0,CCCV_Chg,0:39:31.000,-0.0012,0.0
2020-10-11 22:27:00,95088.0,CCCV_Chg,0:40:31.000,-0.001,0.0
2020-10-11 22:28:00,95148.0,CCCV_Chg,0:41:31.000,-0.0012,0.0
2020-10-11 22:29:00,95208.0,CCCV_Chg,0:42:31.000,-0.001,0.0
2020-10-11 22:30:00,95268.0,CCCV_Chg,0:43:31.000,-0.0012,0.0
2020-10-11 22:31:00,95328.0,CCCV_Chg,0:44:31.000,-0.0012,0.0
2020-10-11 22:32:00,95388.0,CCCV_Chg,0:45:31.000,-0.001,0.0
2020-10-11 22:33:00,95448.0,CCCV_Chg,0:46:31.000,-0.0012,0.0
2020-10-11 22:34:00,95508.0,CCCV_Chg,0:47:31.000,-0.0012,0.0
2020-10-11 22:35:00,95568.0,CCCV_Chg,0:48:31.000,-0.001,0.0
2020-10-11 22:36:00,95628.0,CCCV_Chg,0:49:31.000,-0.0012,0.0
2020-10-11 22:37:00,95688.0,CCCV_Chg,0:50:31.000,-0.0012,0.0
2020-10-11 22:38:00,95748.0,CCCV_Chg,0:51:31.000,-0.0012,0.0
2020-10-11 22:39:00,95808.0,CCCV_Chg,0:52:31.000,-0.001,0.0
2020-10-11 22:40:00,95868.0,CCCV_Chg,0:53:31.000,-0.001,0.0
2020-10-11 22:41:00,95928.0,CCCV_Chg,0:54:31.000,-0.001,0.0
2020-10-11 22:42:00,95988.0,CCCV_Chg,0:55:31.000,-0.001,0.0
2020-10-11 22:43:00,96048.0,CCCV_Chg,0:56:31.000,-0.0012,0.0
2020-10-11 22:44:00,96108.0,CCCV_Chg,0:57:31.000,-0.0012,0.0
2020-10-11 22:45:00,96168.0,CCCV_Chg,0:58:31.000,-0.0012,0.0
2020-10-11 22:46:00,96228.0,CCCV_Chg,0:59:31.000,-0.001,0.0
2020-10-11 22:47:00,96288.0,CCCV_Chg,1:00:31.000,-0.0012,0.0
2020-10-11 22:48:00,96348.0,CCCV_Chg,1:01:31.000,-0.0012,0.0
2020-10-11 22:49:00,96408.0,CCCV_Chg,1:02:31.000,-0.0012,0.0
2020-10-11 22:50:00,96468.0,CCCV_Chg,1:03:31.000,-0.001,0.0
2020-10-11 22:51:00,96528.0,CCCV_Chg,1:04:31.000,-0.001,0.0
2020-10-11 22:52:00,96588.0,CCCV_Chg,1:05:31.000,-0.0012,0.0
2020-10-11 22:53:00,96648.0,CCCV_Chg,1:06:31.000,-0.001,0.0
2020-10-11 22:54:00,96708.0,CCCV_Chg,1:07:31.000,-0.0012,0.0
2020-10-11 22:55:00,96768.0,CCCV_Chg,1:08:31.000,-0.0012,0.0
2020-10-11 22:56:00,96828.0,CCCV_Chg,1:09:31.000,-0.0012,0.0
2020-10-11 22:57:00,96888.0,CCCV_Chg,1:10:31.000,-0.0012,0.0
2020-10-11 22:58:00,96948.0,CCCV_Chg,1:11:31.000,-0.0012,0.0
2020-10-11 22:59:00,97008.0,CCCV_Chg,1:12:31.000,-0.0012,0.0
2020-10-11 23:00:00,97068.0,CCCV_Chg,1:13:31.000,-0.001,0.0
2020-10-11 23:01:00,97128.0,CCCV_Chg,1:14:31.000,-0.0012,0.0
2020-10-11 23:02:00,97188.0,CCCV_Chg,1:15:31.000,-0.0012,0.0
2020-10-11 23:03:00,97248.0,CCCV_Chg,1:16:31.000,-0.0012,0.0
2020-10-11 23:04:00,97308.0,CCCV_Chg,1:17:31.000,-0.001,0.0
2020-10-11 23:05:00,97368.0,CCCV_Chg,1:18:31.000,-0.0012,0.0
2020-10-11 23:06:00,97428.0,CCCV_Chg,1:19:31.000,-0.0012,0.0
2020-10-11 23:07:00,97488.0,CCCV_Chg,1:20:31.000,-0.0012,0.0
2020-10-11 23:08:00,97548.0,CCCV_Chg,1:21:31.000,-0.0012,0.0
2020-10-11 23:09:00,97608.0,CCCV_Chg,1:22:31.000,-0.0012,0.0
2020-10-11 23:10:00,97668.0,CCCV_Chg,1:23:31.000,-0.001,0.0
2020-10-11 23:11:00,97728.0,CCCV_Chg,1:24:31.000,-0.001,0.0
2020-10-11 23:12:00,97788.0,CCCV_Chg,1:25:31.000,-0.0012,0.0
2020-10-11 23:13:00,97848.0,CCCV_Chg,1:26:31.000,-0.0012,0.0
2020-10-11 23:14:00,97908.0,CCCV_Chg,1:27:31.000,-0.001,0.0
2020-10-11 23:15:00,97968.0,CCCV_Chg,1:28:31.000,-0.0012,0.0
2020-10-11 23:16:00,98028.0,CCCV_Chg,1:29:31.000,-0.001,0.0
2020-10-11 23:17:00,98088.0,CCCV_Chg,1:30:31.000,-0.001,0.0
2020-10-11 23:18:00,98148.0,CCCV_Chg,1:31:31.000,-0.0012,0.0
2020-10-11 23:19:00,98208.0,CCCV_Chg,1:32:31.000,-0.0012,0.0
2020-10-11 23:20:00,98268.0,CCCV_Chg,1:33:31.000,-0.001,0.0
2020-10-11 23:21:00,98328.0,CCCV_Chg,1:34:31.000,-0.001,0.0
2020-10-11 23:22:00,98388.0,CCCV_Chg,1:35:31.000,-0.0012,0.0
2020-10-11 23:23:00,98448.0,CCCV_Chg,1:36:31.000,-0.0012,0.0
2020-10-11 23:24:00,98508.0,CCCV_Chg,1:37:31.000,-0.0012,0.0
2020-10-11 23:25:00,98568.0,CCCV_Chg,1:38:31.000,-0.001,0.0
2020-10-11 23:26:00,98628.0,CCCV_Chg,1:39:31.000,-0.001,0.0
2020-10-11 23:27:00,98688.0,CCCV_Chg,1:40:31.000,-0.0012,0.0
2020-10-11 23:28:00,98748.0,CCCV_Chg,1:41:31.000,-0.0012,0.0
2020-10-11 23:29:00,98808.0,CCCV_Chg,1:42:31.000,-0.0012,0.0
2020-10-11 23:30:00,98868.0,CCCV_Chg,1:43:31.000,-0.0012,0.0
2020-10-11 23:31:00,98928.0,CCCV_Chg,1:44:31.000,-0.0012,0.0
2020-10-11 23:32:00,98988.0,CCCV_Chg,1:45:31.000,-0.0012,0.0
2020-10-11 23:33:00,99048.0,CCCV_Chg,1:46:31.000,-0.0012,0.0
2020-10-11 23:34:00,99108.0,CCCV_Chg,1:47:31.000,-0.001,0.0
2020-10-11 23:35:00,99168.0,CCCV_Chg,1:48:31.000,-0.001,0.0
2020-10-11 23:36:00,99228.0,CCCV_Chg,1:49:31.000,-0.0012,0.0
2020-10-11 23:37:00,99288.0,CCCV_Chg,1:50:31.000,-0.001,0.0
2020-10-11 23:38:00,99348.0,CCCV_Chg,1:51:31.000,-0.0012,0.0
2020-10-11 23:39:00,99408.0,CCCV_Chg,1:52:31.000,-0.001,0.0
2020-10-11 23:40:00,99468.0,CCCV_Chg,1:53:31.000,-0.001,0.0
2020-10-11 23:41:00,99528.0,CCCV_Chg,1:54:31.000,-0.001,0.0
2020-10-11 23:42:00,99588.0,CCCV_Chg,1:55:31.000,-0.0012,0.0
2020-10-11 23:43:00,99648.0,CCCV_Chg,1:56:31.000,-0.0012,0.0
2020-10-11 23:44:00,99708.0,CCCV_Chg,1:57:31.000,-0.001,0.0
2020-10-11 23:45:00,99768.0,CCCV_Chg,1:58:31.000,-0.001,0.0
2020-10-11 23:46:00,99828.0,CCCV_Chg,1:59:31.000,-0.0012,0.0
2020-10-11 23:47:00,99888.0,CCCV_Chg,2:00:31.000,-0.001,0.0
2020-10-11 23:48:00,99948.0,CCCV_Chg,2:01:31.000,-0.0012,0.0
2020-10-11 23:49:00,100008.0,CCCV_Chg,2:02:31.000,-0.0012,0.0
2020-10-11 23:50:00,100068.0,CCCV_Chg,2:03:31.000,-0.0012,0.0
2020-10-11 23:51:00,100128.0,CCCV_Chg,2:04:31.000,-0.0012,0.0
2020-10-11 23:52:00,100188.0,CCCV_Chg,2:05:31.000,-0.001,0.0
2020-10-11 23:53:00,100248.0,CCCV_Chg,2:06:31.000,-0.0012,0.0
2020-10-11 23:54:00,100308.0,CCCV_Chg,2:07:31.000,-0.0012,0.0
2020-10-11 23:55:00,100368.0,CCCV_Chg,2:08:31.000,-0.0012,0.0
2020-10-11 23:56:00,100428.0,CCCV_Chg,2:09:31.000,-0.001,0.0
2020-10-11 23:57:00,100488.0,CCCV_Chg,2:10:31.000,-0.0012,0.0
2020-10-11 23:58:00,100548.0,CCCV_Chg,2:11:31.000,-0.0012,0.0
2020-10-11 23:59:00,100608.0,CCCV_Chg,2:12:31.000,-0.0012,0.0
2020-10-12 00:00:00,100669.0,CCCV_Chg,2:13:32.000,-0.0012,0.0
2020-10-12 00:01:00,100729.0,CCCV_Chg,2:14:32.000,-0.001,0.0
2020-10-12 00:02:00,100789.0,CCCV_Chg,2:15:32.000,-0.001,0.0
2020-10-12 00:03:00,100849.0,CCCV_Chg,2:16:32.000,-0.001,0.0
2020-10-12 00:04:00,100909.0,CCCV_Chg,2:17:32.000,-0.001,0.0
2020-10-12 00:05:00,100969.0,CCCV_Chg,2:18:32.000,-0.0012,0.0
2020-10-12 00:06:00,101029.0,CCCV_Chg,2:19:32.000,-0.0012,0.0
2020-10-12 00:07:00,101089.0,CCCV_Chg,2:20:32.000,-0.001,0.0
2020-10-12 00:08:00,101149.0,CCCV_Chg,2:21:32.000,-0.0012,0.0
2020-10-12 00:09:00,101209.0,CCCV_Chg,2:22:32.000,-0.001,0.0
2020-10-12 00:10:00,101269.0,CCCV_Chg,2:23:32.000,-0.0012,0.0
2020-10-12 00:11:00,101329.0,CCCV_Chg,2:24:32.000,-0.0012,0.0
2020-10-12 00:12:00,101389.0,CCCV_Chg,2:25:32.000,-0.001,0.0
2020-10-12 00:13:00,101449.0,CCCV_Chg,2:26:32.000,-0.0012,0.0
2020-10-12 00:14:00,101509.0,CCCV_Chg,2:27:32.000,-0.001,0.0
2020-10-12 00:15:00,101569.0,CCCV_Chg,2:28:32.000,-0.001,0.0
2020-10-12 00:16:00,101629.0,CCCV_Chg,2:29:32.000,-0.001,0.0
2020-10-12 00:17:00,101689.0,CCCV_Chg,2:30:32.000,-0.0012,0.0
2020-10-12 00:18:00,101749.0,CCCV_Chg,2:31:32.000,-0.0012,0.0
2020-10-12 00:19:00,101809.0,CCCV_Chg,2:32:32.000,-0.001,0.0
2020-10-12 00:20:00,101869.0,CCCV_Chg,2:33:32.000,-0.0012,0.0
2020-10-12 00:21:00,101929.0,CCCV_Chg,2:34:32.000,-0.0012,0.0
2020-10-12 00:22:00,101989.0,CCCV_Chg,2:35:32.000,-0.0012,0.0
2020-10-12 00:23:00,102049.0,CCCV_Chg,2:36:32.000,-0.001,0.0
2020-10-12 00:24:00,102109.0,CCCV_Chg,2:37:32.000,-0.001,0.0
2020-10-12 00:25:00,102169.0,CCCV_Chg,2:38:32.000,-0.001,0.0
2020-10-12 00:26:00,102229.0,CCCV_Chg,2:39:32.000,-0.0012,0.0
2020-10-12 00:27:00,102289.0,CCCV_Chg,2:40:32.000,-0.001,0.0
2020-10-12 00:28:00,102349.0,CCCV_Chg,2:41:32.000,-0.0012,0.0
2020-10-12 00:29:00,102409.0,CCCV_Chg,2:42:32.000,-0.0012,0.0
2020-10-12 00:30:00,102469.0,CCCV_Chg,2:43:32.000,-0.0012,0.0
2020-10-12 00:31:00,102529.0,CCCV_Chg,2:44:32.000,-0.0012,0.0
2020-10-12 00:32:00,102589.0,CCCV_Chg,2:45:32.000,-0.0012,0.0
2020-10-12 00:33:00,102649.0,CCCV_Chg,2:46:32.000,-0.0012,0.0
2020-10-12 00:34:00,102709.0,CCCV_Chg,2:47:32.000,-0.0012,0.0
2020-10-12 00:35:00,102769.0,CCCV_Chg,2:48:32.000,-0.0012,0.0
2020-10-12 00:36:00,102829.0,CCCV_Chg,2:49:32.000,-0.0012,0.0
2020-10-12 00:37:00,102889.0,CCCV_Chg,2:50:32.000,-0.0012,0.0
2020-10-12 00:38:00,102949.0,CCCV_Chg,2:51:32.000,-0.0012,0.0
2020-10-12 00:39:00,103009.0,CCCV_Chg,2:52:32.000,-0.001,0.0
2020-10-12 00:40:00,103069.0,CCCV_Chg,2:53:32.000,-0.001,0.0
