Absolute Time,Record Index,Status,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(mWh),Relative Time(h:min:s.ms)
2020-10-12 01:56:00,107631.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.8402,631.1501111111111,2495.2433333333333,0:43:32.000
2020-10-12 01:57:00,107691.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.8349,645.6341111111111,2550.8342222222223,0:44:32.000
2020-10-12 01:58:00,107751.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.8299,660.118,2606.337777777778,0:45:32.000
2020-10-12 01:59:00,107811.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.8253,674.6019444444445,2661.775777777778,0:46:32.000
2020-10-12 02:00:00,107871.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.8203,689.0858333333333,2717.1364444444444,0:47:32.000
2020-10-12 02:01:00,107931.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.8157,703.5697222222223,2772.443111111111,0:48:32.000
2020-10-12 02:02:00,107991.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.811,718.0537777777778,2827.660888888889,0:49:32.000
2020-10-12 02:03:00,108051.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.8067,732.5376666666667,2882.8668888888888,0:50:32.000
2020-10-12 02:04:00,108111.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.8023,747.0215555555556,2937.942,0:51:32.000
2020-10-12 02:05:00,108171.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7986,761.5055,2993.0164444444445,0:52:32.000
2020-10-12 02:06:00,108231.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7943,775.9893888888889,3048.007111111111,0:53:32.000
2020-10-12 02:07:00,108291.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7906,790.4733333333334,3102.938888888889,0:54:32.000
2020-10-12 02:08:00,108351.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7868,804.9572777777778,3157.8686666666667,0:55:32.000
2020-10-12 02:09:00,108411.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7828,819.4411666666666,3212.6573333333336,0:56:32.000
2020-10-12 02:10:00,108471.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7797,833.9250555555556,3267.445777777778,0:57:32.000
2020-10-12 02:11:00,108531.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7763,848.4091111111111,3322.2182222222223,0:58:32.000
2020-10-12 02:12:00,108591.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7726,862.893,3376.864,0:59:32.000
2020-10-12 02:13:00,108651.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7692,877.3769444444445,3431.509777777778,1:00:32.000
2020-10-12 02:14:00,108711.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7658,891.8608333333333,3486.14,1:01:32.000
2020-10-12 02:15:00,108771.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7627,906.3447222222222,3540.6424444444447,1:02:32.000
2020-10-12 02:16:00,108831.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7596,920.8287777777778,3595.1446666666666,1:03:32.000
2020-10-12 02:17:00,108891.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7565,935.3126666666668,3649.639555555556,1:04:32.000
2020-10-12 02:18:00,108951.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7534,949.7965555555556,3703.998888888889,1:05:32.000
2020-10-12 02:19:00,109011.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7503,964.2804444444444,3758.358222222222,1:06:32.000
2020-10-12 02:20:00,109071.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7472,978.7644444444444,3812.7173333333335,1:07:32.000
2020-10-12 02:21:00,109131.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7441,993.2483333333332,3866.965777777778,1:08:32.000
2020-10-12 02:22:00,109191.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7413,1007.7513333333334,3921.1826666666666,1:09:32.000
2020-10-12 02:23:00,109251.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7385,1022.271,3975.3991111111113,1:10:32.000
2020-10-12 02:24:00,109311.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7357,1036.7906666666668,4029.537333333333,1:11:32.000
2020-10-12 02:25:00,109371.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7329,1051.3104444444446,4083.6106666666665,1:12:32.000
2020-10-12 02:26:00,109431.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7301,1065.8301111111111,4137.684,1:13:32.000
2020-10-12 02:27:00,109491.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.727,1080.3497777777775,4191.757333333333,1:14:32.000
2020-10-12 02:28:00,109551.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7245,1094.8695555555555,4245.830666666667,1:15:32.000
2020-10-12 02:29:00,109611.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.722,1109.389111111111,4299.902666666667,1:16:32.000
2020-10-12 02:30:00,109671.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7193,1123.908888888889,4353.696444444445,1:17:32.000
2020-10-12 02:31:00,109731.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7168,1138.4285555555557,4407.483555555556,1:18:32.000
2020-10-12 02:32:00,109791.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.714,1152.9482222222225,4461.270666666666,1:19:32.000
2020-10-12 02:33:00,109851.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7115,1167.468,4515.058222222222,1:20:32.000
2020-10-12 02:34:00,109911.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7093,1181.9876666666669,4568.845333333334,1:21:32.000
2020-10-12 02:35:00,109971.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7065,1196.5073333333332,4622.632444444444,1:22:32.000
2020-10-12 02:36:00,110031.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7041,1211.027111111111,4676.42,1:23:32.000
2020-10-12 02:37:00,110091.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.7016,1225.5467777777778,4730.206666666667,1:24:32.000
2020-10-12 02:38:00,110151.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6994,1240.0665555555556,4783.7444444444445,1:25:32.000
2020-10-12 02:39:00,110211.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6972,1254.5861111111112,4837.245333333333,1:26:32.000
2020-10-12 02:40:00,110271.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6948,1269.1057777777778,4890.746666666667,1:27:32.000
2020-10-12 02:41:00,110331.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6926,1283.6255555555556,4944.248,1:28:32.000
2020-10-12 02:42:00,110391.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6901,1298.1453333333334,4997.748888888889,1:29:32.000
2020-10-12 02:43:00,110451.0,CCCV_DChg,29.0,6.0,25.0,-869.7,3.6879,1312.665,5051.249777777778,1:30:32.000
2020-10-12 02:44:00,110511.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6858,1327.1845555555556,5104.751111111111,1:31:32.000
2020-10-12 02:45:00,110571.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6836,1341.7043333333334,5158.252444444444,1:32:32.000
2020-10-12 02:46:00,110631.0,CCCV_DChg,29.0,6.0,25.0,-869.7,3.6814,1356.223888888889,5211.698666666666,1:33:32.000
2020-10-12 02:47:00,110691.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.679,1370.7435555555555,5264.913777777778,1:34:32.000
2020-10-12 02:48:00,110751.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6771,1385.263333333333,5318.1288888888885,1:35:32.000
2020-10-12 02:49:00,110811.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6752,1399.783111111111,5371.344,1:36:32.000
2020-10-12 02:50:00,110871.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6731,1414.3026666666667,5424.558222222222,1:37:32.000
2020-10-12 02:51:00,110931.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6709,1428.8223333333333,5477.7733333333335,1:38:32.000
2020-10-12 02:52:00,110991.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.669,1443.342111111111,5530.988444444444,1:39:32.000
2020-10-12 02:53:00,111051.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6672,1457.861666666667,5584.203555555556,1:40:32.000
2020-10-12 02:54:00,111111.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.665,1472.3813333333333,5637.4186666666665,1:41:32.000
2020-10-12 02:55:00,111171.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6631,1486.901111111111,5690.633777777778,1:42:32.000
2020-10-12 02:56:00,111231.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6613,1501.4208888888888,5743.784,1:43:32.000
2020-10-12 02:57:00,111291.0,CCCV_DChg,29.0,6.0,25.0,-869.7,3.6594,1515.9404444444444,5796.712,1:44:32.000
2020-10-12 02:58:00,111351.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6579,1530.460111111111,5849.640888888889,1:45:32.000
2020-10-12 02:59:00,111411.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6557,1544.9798888888888,5902.569777777778,1:46:32.000
2020-10-12 03:00:00,111471.0,CCCV_DChg,29.0,6.0,25.0,-869.7,3.6538,1559.4995555555556,5955.498666666666,1:47:32.000
2020-10-12 03:01:00,111531.0,CCCV_DChg,29.0,6.0,25.0,-869.7,3.652,1574.0193333333334,6008.428444444445,1:48:32.000
2020-10-12 03:02:00,111591.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6501,1588.5388888888888,6061.356444444445,1:49:32.000
2020-10-12 03:03:00,111651.0,CCCV_DChg,29.0,6.0,25.0,-869.7,3.648,1603.0586666666666,6114.286222222222,1:50:32.000
2020-10-12 03:04:00,111711.0,CCCV_DChg,29.0,6.0,25.0,-869.7,3.6461,1617.5783333333334,6167.214222222222,1:51:32.000
2020-10-12 03:05:00,111771.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6442,1632.098,6220.144,1:52:32.000
2020-10-12 03:06:00,111831.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6424,1646.6176666666668,6273.072888888889,1:53:32.000
2020-10-12 03:07:00,111891.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6402,1661.1373333333331,6325.729777777778,1:54:32.000
2020-10-12 03:08:00,111951.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6383,1675.6571111111111,6378.372888888889,1:55:32.000
2020-10-12 03:09:00,112011.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6362,1690.1767777777775,6431.016,1:56:32.000
2020-10-12 03:10:00,112071.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6337,1704.6965555555555,6483.658666666666,1:57:32.000
2020-10-12 03:11:00,112131.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6315,1719.216111111111,6536.301777777778,1:58:32.000
2020-10-12 03:12:00,112191.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6297,1733.7357777777777,6588.944444444444,1:59:32.000
2020-10-12 03:13:00,112251.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6272,1748.2555555555557,6641.587111111111,2:00:32.000
2020-10-12 03:14:00,112311.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6247,1762.7753333333333,6694.230222222222,2:01:32.000
2020-10-12 03:15:00,112371.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6222,1777.295,6746.805333333334,2:02:32.000
2020-10-12 03:16:00,112431.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6197,1791.8145555555554,6799.162222222222,2:03:32.000
2020-10-12 03:17:00,112491.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.617,1806.3343333333328,6851.519111111111,2:04:32.000
2020-10-12 03:18:00,112551.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6139,1820.854,6903.876,2:05:32.000
2020-10-12 03:19:00,112611.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6111,1835.3737777777776,6956.232888888889,2:06:32.000
2020-10-12 03:20:00,112671.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6077,1849.8933333333332,7008.589333333333,2:07:32.000
2020-10-12 03:21:00,112731.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6046,1864.4131111111112,7060.946222222222,2:08:32.000
2020-10-12 03:22:00,112791.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.6011,1878.9328888888888,7113.061777777778,2:09:32.000
2020-10-12 03:23:00,112851.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.5977,1893.4524444444444,7165.131555555556,2:10:32.000
2020-10-12 03:24:00,112911.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.5949,1907.9722222222224,7217.202666666667,2:11:32.000
2020-10-12 03:25:00,112971.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.5912,1922.4917777777775,7269.273333333333,2:12:32.000
2020-10-12 03:26:00,113031.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.5881,1937.011555555556,7321.344,2:13:32.000
2020-10-12 03:27:00,113091.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.585,1951.5313333333331,7373.414222222223,2:14:32.000
2020-10-12 03:28:00,113151.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.5822,1966.050888888889,7425.356,2:15:32.000
2020-10-12 03:29:00,113211.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.5794,1980.5706666666667,7477.140444444444,2:16:32.000
2020-10-12 03:30:00,113271.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.5763,1995.090222222222,7528.924444444445,2:17:32.000
2020-10-12 03:31:00,113331.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.5735,2009.5626666666667,7580.709333333333,2:18:32.000
2020-10-12 03:32:00,113391.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.5701,2024.010888888889,7632.494222222223,2:19:32.000
2020-10-12 03:33:00,113451.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.567,2038.459111111111,7684.278222222222,2:20:32.000
2020-10-12 03:34:00,113511.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.5636,2052.907111111111,7735.938666666667,2:21:32.000
2020-10-12 03:35:00,113571.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.5593,2067.3553333333334,7787.437333333333,2:22:32.000
2020-10-12 03:36:00,113631.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.5553,2081.803555555556,7838.935111111111,2:23:32.000
2020-10-12 03:37:00,113691.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.55,2096.251777777778,7890.433777777778,2:24:32.000
2020-10-12 03:38:00,113751.0,CCCV_DChg,29.0,6.0,25.0,-869.7,3.5447,2110.699777777778,7941.818666666667,2:25:32.000
2020-10-12 03:39:00,113811.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.5385,2125.148,7993.031111111111,2:26:32.000
2020-10-12 03:40:00,113871.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.5326,2139.5962222222224,8044.018666666667,2:27:32.000
2020-10-12 03:41:00,113931.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.5255,2154.0442222222223,8094.944888888889,2:28:32.000
2020-10-12 03:42:00,113991.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.5174,2168.492444444445,8145.871111111111,2:29:32.000
2020-10-12 03:43:00,114051.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.5088,2182.940666666667,8196.797333333334,2:30:32.000
2020-10-12 03:44:00,114111.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.4976,2197.3888888888887,8247.450666666668,2:31:32.000
2020-10-12 03:45:00,114171.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.4861,2211.837111111111,8297.805333333334,2:32:32.000
2020-10-12 03:46:00,114231.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.4722,2226.2853333333333,8348.159111111112,2:33:32.000
2020-10-12 03:47:00,114291.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.4548,2240.733333333333,8398.033777777779,2:34:32.000
2020-10-12 03:48:00,114351.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.4347,2255.181777777778,8447.729777777779,2:35:32.000
2020-10-12 03:49:00,114411.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.4083,2269.6297777777777,8496.939555555555,2:36:32.000
2020-10-12 03:50:00,114471.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.3767,2284.078,8545.636444444444,2:37:32.000
2020-10-12 03:51:00,114531.0,CCCV_DChg,29.0,6.0,25.0,-869.7,3.3355,2298.526,8593.617777777778,2:38:32.000
2020-10-12 03:52:00,114591.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.2828,2312.974222222222,8640.807111111111,2:39:32.000
2020-10-12 03:53:00,114651.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.2164,2327.4224444444444,8686.84,2:40:32.000
2020-10-12 03:54:00,114711.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.1277,2341.8706666666667,8731.40888888889,2:41:32.000
2020-10-12 03:55:00,114771.0,CCCV_DChg,29.0,6.0,25.0,-870.1,3.0071,2356.3186666666666,8773.806222222222,2:42:32.000
2020-10-12 03:56:00,114831.0,CCCV_DChg,29.0,6.0,25.0,-426.7,2.8159,2367.3753333333334,8804.780444444445,2:43:32.000
2020-10-12 03:57:00,114891.0,CCCV_DChg,29.0,6.0,25.0,-113.4,2.7997,2371.175777777778,8815.418666666666,2:44:32.000
2020-10-12 03:58:00,114953.0,Rest,30.0,6.0,26.0,0.0,2.9656,2371.761111111111,8817.051555555556,2:44:53.300
2020-10-12 03:59:00,115013.0,Rest,30.0,6.0,26.0,0.0,3.0375,0.0,0.0,0:01:39.000
2020-10-12 04:00:00,115073.0,Rest,30.0,6.0,26.0,0.0,3.0691,0.0,0.0,0:02:39.000
2020-10-12 04:01:00,115133.0,Rest,30.0,6.0,26.0,0.0,3.0874,0.0,0.0,0:03:39.000
2020-10-12 04:02:00,115193.0,Rest,30.0,6.0,26.0,0.0,3.1005,0.0,0.0,0:04:39.000
2020-10-12 04:03:00,115253.0,Rest,30.0,6.0,26.0,0.0,3.1098,0.0,0.0,0:05:39.000
2020-10-12 04:04:00,115313.0,Rest,30.0,6.0,26.0,0.0,3.1172,0.0,0.0,0:06:39.000
2020-10-12 04:05:00,115373.0,Rest,30.0,6.0,26.0,0.0,3.1237,0.0,0.0,0:07:39.000
2020-10-12 04:06:00,115433.0,Rest,30.0,6.0,26.0,0.0,3.129,0.0,0.0,0:08:39.000
2020-10-12 04:07:00,115493.0,Rest,30.0,6.0,26.0,0.0,3.1333,0.0,0.0,0:09:39.000
2020-10-12 04:08:00,115554.0,Rest,32.0,7.0,27.0,870.5,3.3708,9.42988888888889,31.22733333333333,0:10:00.000
2020-10-12 04:09:00,115614.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.4793,23.938416666666665,80.98825,0:01:39.000
2020-10-12 04:10:00,115674.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.5497,38.44691666666667,132.00705555555555,0:02:39.000
2020-10-12 04:11:00,115734.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.6033,52.955444444444446,183.91222222222223,0:03:39.000
2020-10-12 04:12:00,115794.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.647,67.46319444444444,236.5175833333333,0:04:39.000
2020-10-12 04:13:00,115854.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.6827,81.96947222222222,289.6933888888889,0:05:39.000
2020-10-12 04:14:00,115914.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.7137,96.47575,343.3563611111111,0:06:39.000
2020-10-12 04:15:00,115974.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.7397,110.98202777777776,397.43105555555553,0:07:39.000
2020-10-12 04:16:00,116034.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.7617,125.48847222222224,451.8566944444444,0:08:39.000
2020-10-12 04:17:00,116094.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.7738,139.99922222222222,506.5345555555555,0:09:39.000
2020-10-12 04:18:00,116154.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.7779,154.50997222222222,561.3128888888889,0:10:39.000
2020-10-12 04:19:00,116214.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.7794,169.02072222222222,616.1361666666667,0:11:39.000
2020-10-12 04:20:00,116274.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.781,183.53147222222225,670.9817222222222,0:12:39.000
2020-10-12 04:21:00,116334.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.7828,198.04222222222225,725.8456111111111,0:13:39.000
2020-10-12 04:22:00,116394.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.7847,212.55297222222225,780.7414444444445,0:14:39.000
2020-10-12 04:23:00,116454.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.7872,227.06372222222225,835.6696666666667,0:15:39.000
2020-10-12 04:24:00,116514.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.7899,241.57447222222223,890.6335555555555,0:16:39.000
2020-10-12 04:25:00,116574.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.7924,256.0815,945.6336666666666,0:17:39.000
2020-10-12 04:26:00,116634.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.7955,270.5833055555556,1000.68,0:18:39.000
2020-10-12 04:27:00,116694.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.7983,285.08511111111113,1055.7546666666667,0:19:39.000
2020-10-12 04:28:00,116754.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8014,299.58694444444444,1110.8943333333334,0:20:39.000
2020-10-12 04:29:00,116814.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8045,314.08875,1166.0604444444446,0:21:39.000
2020-10-12 04:30:00,116874.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8076,328.59052777777777,1221.2782222222222,0:22:39.000
2020-10-12 04:31:00,116934.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8107,343.0923611111112,1276.5482222222222,0:23:39.000
2020-10-12 04:32:00,116994.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8141,357.5941666666667,1331.8504444444443,0:24:39.000
2020-10-12 04:33:00,117054.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8175,372.0959722222222,1387.2112222222222,0:25:39.000
2020-10-12 04:34:00,117114.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8209,386.5978055555556,1442.6222222222225,0:26:39.000
2020-10-12 04:35:00,117174.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8244,401.0995833333333,1498.075111111111,0:27:39.000
2020-10-12 04:36:00,117234.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8281,415.6013888888889,1553.5791111111112,0:28:39.000
2020-10-12 04:37:00,117294.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8318,430.1032222222222,1609.154,0:29:39.000
2020-10-12 04:38:00,117354.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8358,444.60502777777776,1664.7764444444445,0:30:39.000
2020-10-12 04:39:00,117414.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8395,459.1068055555556,1720.4544444444443,0:31:39.000
2020-10-12 04:40:00,117474.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8436,473.6086666666667,1776.1875555555555,0:32:39.000
2020-10-12 04:41:00,117534.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.847,488.11044444444445,1831.9773333333333,0:33:39.000
2020-10-12 04:42:00,117594.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.851,502.6155,1887.8191111111112,0:34:39.000
2020-10-12 04:43:00,117654.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8547,517.1352222222222,1943.7188888888888,0:35:39.000
2020-10-12 04:44:00,117714.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8581,531.6548888888889,1999.6628888888888,0:36:39.000
2020-10-12 04:45:00,117774.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8625,546.1745555555556,2055.6853333333333,0:37:39.000
2020-10-12 04:46:00,117834.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8662,560.6942777777778,2111.7613333333334,0:38:39.000
2020-10-12 04:47:00,117894.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8699,575.2139444444445,2167.8373333333334,0:39:39.000
2020-10-12 04:48:00,117954.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8727,589.7336666666666,2224.0493333333334,0:40:39.000
2020-10-12 04:49:00,118014.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8758,604.2533333333333,2280.268666666667,0:41:39.000
2020-10-12 04:50:00,118074.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8786,618.7730555555555,2336.4875555555554,0:42:39.000
2020-10-12 04:51:00,118134.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8805,633.2927222222222,2392.75,0:43:39.000
2020-10-12 04:52:00,118194.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8833,647.8124444444444,2449.112222222222,0:44:39.000
2020-10-12 04:53:00,118254.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8851,662.3321111111111,2505.4744444444445,0:45:39.000
2020-10-12 04:54:00,118314.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.887,676.8517777777778,2561.8364444444446,0:46:39.000
2020-10-12 04:55:00,118374.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8885,691.3715555555556,2618.1986666666667,0:47:39.000
2020-10-12 04:56:00,118434.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8904,705.8911666666667,2674.5937777777776,0:48:39.000
2020-10-12 04:57:00,118494.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8919,720.4108888888888,2731.099111111111,0:49:39.000
2020-10-12 04:58:00,118554.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8929,734.9305555555555,2787.6044444444447,0:50:39.000
2020-10-12 04:59:00,118614.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8944,749.4502777777777,2844.1093333333333,0:51:39.000
2020-10-12 05:00:00,118674.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8957,763.9699444444444,2900.614666666667,0:52:39.000
2020-10-12 05:01:00,118734.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8969,778.4896666666667,2957.12,0:53:39.000
2020-10-12 05:02:00,118794.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8988,793.0093888888889,3013.6253333333334,0:54:39.000
2020-10-12 05:03:00,118854.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.8997,807.529,3070.153333333333,0:55:39.000
2020-10-12 05:04:00,118914.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9012,822.0487777777778,3126.8013333333333,0:56:39.000
2020-10-12 05:05:00,118974.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9025,836.5683888888889,3183.449777777778,0:57:39.000
2020-10-12 05:06:00,119034.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.904,851.0881111111111,3240.098,0:58:39.000
2020-10-12 05:07:00,119094.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9059,865.6077777777778,3296.746222222222,0:59:39.000
2020-10-12 05:08:00,119154.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9071,880.1275,3353.3946666666666,1:00:39.000
